,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
7,"RT @thebookseller: Harry Potter and the #CursedChild is ""a dazzling duel of light and dark"", according to reviewers: https://t.co/lhfvnL1OL0",FALSE,0,NA,06-08-2016 02:31,FALSE,NA,7.62E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",ashleylillyy,391,TRUE,FALSE,NA,NA,Denmark
8,I can't remember the last time a book has kept me up all night. Loved #CursedChild so much.,FALSE,1,NA,06-08-2016 02:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dantek128,0,FALSE,FALSE,NA,NA,Denmark
9,Sassy Rose hum ? #CursedChild https://t.co/ypLoguuhOi,FALSE,0,NA,06-08-2016 02:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alexosaurusrex,0,FALSE,FALSE,NA,NA,Denmark
10,RT @MadCap_Theatre: When a theatre company have a 3 hour drive to a venue... It calls for a reading of #cursedchild... #harrypottergeeks ht…,FALSE,0,NA,06-08-2016 01:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RMActor,1,TRUE,FALSE,NA,NA,Denmark
11,Thoughts on #CursedChild: unnecessary but necessary.,FALSE,0,NA,06-08-2016 01:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sanmeeet,0,FALSE,FALSE,NA,NA,Denmark
12,Harry Potter and The Cursed Child Smashes Sales Records https://t.co/o3AjGT7is8 #HarryPotter #HP #CursedChild via @Pop_Byte,FALSE,0,NA,06-08-2016 01:08,FALSE,NA,7.62E+17,NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",pop_byte,0,FALSE,FALSE,NA,NA,Denmark
13,So it begins.. #CursedChild https://t.co/7pnKswJRfP,FALSE,1,NA,06-08-2016 00:36,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rizzie47,0,FALSE,FALSE,NA,NA,Denmark
14,"Bought this book tonight. 4 hours later: finished. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>
The feels!! @jk_rowling thank you. #CursedChild https://t.co/M5thH1eRnh",FALSE,2,NA,06-08-2016 00:29,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xohelloimclaire,0,FALSE,FALSE,NA,NA,Denmark
15,#CursedChild was everything that I wanted it to be,FALSE,0,NA,06-08-2016 00:27,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",victoria_hislop,0,FALSE,FALSE,NA,NA,Denmark
16,Reading #CursedChild  and feeling the purest joy at once again re-entering the world of Harry Potter. Thank you #CursedChild. <ed><U+00A0><U+00BD><ed><U+00B2><U+0093>,FALSE,0,NA,06-08-2016 00:27,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Fazila_2,0,FALSE,FALSE,NA,NA,Denmark
17,RT @adamski1974: Actually thinking it would be easier getting cast in #CursedChild than it is to get tickets.,FALSE,0,NA,06-08-2016 00:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_kiaragurtner,95,TRUE,FALSE,NA,NA,Denmark
18,Is anyone else underwhelmed by #cursedchild 1/2 me's so excited: 'omg HP's back' &amp; the other 1/2's like meh feels a bit simplistic/fan-ficy,FALSE,1,NA,06-08-2016 00:15,FALSE,NA,7.62E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",rhianhollystone,0,FALSE,FALSE,NA,NA,Denmark
19,In other news: #CursedChild = queerbaited as heck but I loved the Malfoys.,FALSE,0,NA,06-08-2016 00:10,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",daffybear11,0,FALSE,FALSE,NA,NA,Denmark
20,RT @redbreastedbird: #CursedChild Part Two interval hot take: it keeps on getting BETTER.,FALSE,0,NA,06-08-2016 00:02,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",katerickey,1,TRUE,FALSE,NA,NA,Denmark
21,"My financial logic explains why I will never have money. But I will have theatre, so... #CursedChild #imtheworst https://t.co/LEtWqPcHGm",FALSE,2,NA,05-08-2016 23:55,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tiffanyslagle,0,FALSE,FALSE,NA,NA,Denmark
22,RT @Jennaweir: I need someone to DM me so I can chat shit about #CursedChild like I've got a lot of issues to raise dude,FALSE,0,NA,05-08-2016 23:49,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",LaterNewspaper,1,TRUE,FALSE,NA,NA,Denmark
23,"Finished reading #CursedChild , it's amazing. Loved every bit and hooked me in to HP again. Great twists and turns! @HPPlayLDN @jk_rowling",FALSE,0,NA,05-08-2016 23:32,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",asheps88,0,FALSE,FALSE,NA,NA,Denmark
24,@lilmisschickas @CherryWallis just over half way through #CursedChild I need to see this on stage now <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>,FALSE,0,lilmisschickas,05-08-2016 23:22,FALSE,7.61E+17,7.62E+17,53768468,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MasqAdult,0,FALSE,FALSE,NA,NA,Denmark
25,That moment when reading a play makes me want to write again #CursedChild,FALSE,1,NA,05-08-2016 23:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,0,FALSE,FALSE,NA,NA,Denmark
26,"Read the #CursedChild in about 2 hours. Not sure how I feel about it, just isn't the same as the originals. I'll read it again!",FALSE,1,NA,05-08-2016 23:12,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maticus1694,0,FALSE,FALSE,NA,NA,Denmark
27,"RT @thisismego: Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @…",FALSE,0,NA,05-08-2016 23:08,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",AJDobbs2112,1,TRUE,FALSE,NA,NA,Denmark
28,All in all I'm just really happy I don't have to be scared about being spoiled anymore <ed><U+00A0><U+00BD><ed><U+00B9><U+008C> #cursedchild,FALSE,6,NA,05-08-2016 23:03,FALSE,NA,7.62E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",andyfriel,0,FALSE,FALSE,NA,NA,Denmark
29,"Finished reading the cursed child.. Silly storyline that could have been so much better, but I CANNOT WAIT to see it on stage. #CursedChild",FALSE,0,NA,05-08-2016 23:02,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",H_McCutcheon,0,FALSE,FALSE,NA,NA,Denmark
30,Potter fandom friends <U+2764><U+FE0F> #CursedChild https://t.co/uocFZNcmzT,FALSE,2,NA,05-08-2016 22:58,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maia_rs_,0,FALSE,FALSE,NA,NA,Denmark
31,"The #CursedChild book is amazing, the fact that it's nothing like I thought it would be makes it even better <U+26A1><U+FE0F><U+26A1><U+FE0F><U+26A1><U+FE0F>",FALSE,1,NA,05-08-2016 22:56,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MarthaMckinnell,0,FALSE,FALSE,NA,NA,Denmark
32,Finished #CursedChild wish I could see it on stage but look forward to the no doubt 2 film adaptation in about10 years time #KeepTheSecrets,FALSE,2,NA,05-08-2016 22:53,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",parker71,0,FALSE,FALSE,NA,NA,Denmark
33,RT @maia_rs_: @sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t…,FALSE,0,NA,05-08-2016 22:53,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",afraidtocare,4,TRUE,FALSE,NA,NA,Denmark
34,"Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @jk_rowling",FALSE,2,NA,05-08-2016 22:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,1,FALSE,FALSE,NA,NA,Denmark
35,"RT @Wriggy: When you see your friend has tickets for #CursedChild but you're still 50,624th in the queue. #HarryPotter https://t.co/9UlvyQQ…",FALSE,0,NA,05-08-2016 22:50,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",theagoddess,63,TRUE,FALSE,NA,NA,Denmark
36,"RT @WhatsOnStage: 130643 people in front of us. Not too many, then... #CursedChild #HarryPotter https://t.co/kZk5HXJH7W",FALSE,0,NA,05-08-2016 22:48,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",theagoddess,55,TRUE,FALSE,NA,NA,Denmark
37,"Just finishing #CursedChild and wow <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
It's amazing!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I can't believe that this should be the last book. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,05-08-2016 22:38,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MrsSnape95,0,FALSE,FALSE,NA,NA,Denmark
38,I'm done writing for today! Now: gotta read #CursedChild and pretend I'm watching #Rio2016  <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>,FALSE,1,NA,05-08-2016 22:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",debiVerwiebe,0,FALSE,FALSE,NA,NA,Denmark
39,Another fan photo from tonight's #CursedChild stage door (via Instagram: davidpallenrn) https://t.co/JXTftPUMCn https://t.co/H9GgvnT1Xn,FALSE,0,NA,05-08-2016 22:31,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",samclemmettfans,0,FALSE,FALSE,NA,NA,Denmark
40,Lovely photo of a fan meeting @sam_clemmett #CursedChild (via Instagram: teenage.fantasies) https://t.co/YKFEqclg0l https://t.co/vzbJi72XC3,FALSE,0,NA,05-08-2016 22:28,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",samclemmettfans,0,FALSE,FALSE,NA,NA,Denmark
41,RT @maia_rs_: @sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t…,FALSE,0,NA,05-08-2016 22:23,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",samclemmettfans,4,TRUE,FALSE,NA,NA,Denmark
42,RT @maia_rs_: @sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t…,FALSE,0,NA,05-08-2016 22:22,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",AntoBoyleFans,4,TRUE,FALSE,NA,NA,Denmark
43,"RT @lexcanroar: if you don't have tickets for #CursedChild and you want them, they're releasing more at 11am! jump in the queue: https://t.…",FALSE,0,NA,05-08-2016 22:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",elliebean_ear,11,TRUE,FALSE,NA,NA,Denmark
44,"I can't get over #CursedChild <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>
It was so amazing, and the actors, and the magic and the everything! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @MissDumezweni @jackthorne",FALSE,0,NA,05-08-2016 22:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xo_sare,0,FALSE,FALSE,NA,NA,Denmark
45,RT @AnneGallagher: #CursedChild = mediocre fan fiction at best. Disappointed Rowling put her name on it,FALSE,0,NA,05-08-2016 22:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",janebtrox,1,TRUE,FALSE,NA,NA,Denmark
46,@jk_rowling Really annoyed at tickets touts buying #CursedChild tickets only to sell for 5 times the price! Theatre is becoming elitist now,FALSE,0,jk_rowling,05-08-2016 22:19,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Crawlspace71,0,FALSE,FALSE,NA,NA,Denmark
47,@sam_clemmett and @antoboyle are amazing leading actors! But seriously: Scorbus is sailing! @HPPlayLDN #CursedChild https://t.co/lE4nfxSZiY,FALSE,2,sam_clemmett,05-08-2016 22:18,FALSE,NA,7.62E+17,276513166,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maia_rs_,4,FALSE,FALSE,NA,NA,Denmark
48,#CursedChild = mediocre fan fiction at best. Disappointed Rowling put her name on it,FALSE,0,NA,05-08-2016 22:17,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AnneGallagher,1,FALSE,FALSE,NA,NA,Denmark
49,You're totally my Harry now! @DickLeFenwick was amazing again! #CursedChild https://t.co/3tIp7rb6HT,FALSE,1,NA,05-08-2016 22:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maia_rs_,0,FALSE,FALSE,NA,NA,Denmark
50,The only way I can possibly describe how excited I am to watch @HPPlayLDN #CursedChild tomorrow. https://t.co/9fhoLSnHXM,FALSE,1,NA,05-08-2016 22:14,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",emmarhymeswith,0,FALSE,FALSE,NA,NA,Denmark
51,THANK YOU @VirginMENA <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #CursedChild https://t.co/oUm6SzVJqw,FALSE,0,NA,06-08-2016 06:05,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nour_ElSayed_,0,FALSE,FALSE,NA,NA,Djibouti
52,Reading Act Four of #CursedChild and wishing there was an unending supply of books in this series. #amreading @jk_rowling,FALSE,2,NA,05-08-2016 20:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SanaaHyder,0,FALSE,FALSE,NA,NA,Djibouti
53,"#CursedChild #thepreciousss
at laaaast....<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> https://t.co/8kmyq4p1XI",FALSE,0,NA,05-08-2016 16:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",readordiechic,0,FALSE,FALSE,NA,NA,Djibouti
54,"And wtf is a Panju? The UK has such a large Indian population. Just pick a proper name, will you? Any name!
#CursedChild",FALSE,0,NA,05-08-2016 16:45,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",chinmayshanks,0,FALSE,FALSE,NA,NA,Djibouti
55,"Bring out the #cursedchild in you!
This #HarryPotter season shop our brand new #hogwarts coat… https://t.co/lDttydJblR",FALSE,0,NA,05-08-2016 16:40,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",fmkhan213,0,FALSE,FALSE,NA,NA,Djibouti
56,Epic <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #Potterhead #CursedChild https://t.co/ikg0qcNoQC,FALSE,0,NA,05-08-2016 15:39,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mimichiro17,0,FALSE,FALSE,NA,NA,Djibouti
57,Queued in line for tickets and now people are selling the tickets on eBay for ridiculous prices <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1> #CursedChild,FALSE,0,NA,05-08-2016 11:39,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sophieenicolee_,0,FALSE,FALSE,NA,NA,Djibouti
58,Just got my copy of #CursedChild. It was literally the last one they had and I ran all the way to the bookshop while they held it for me!,FALSE,0,NA,05-08-2016 10:35,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",readordiechic,0,FALSE,FALSE,NA,NA,Djibouti
59,Harry Potter Fans' Magical Bucket List https://t.co/Y2SbOtxkeZ #TravelShare #CursedChild,FALSE,0,NA,05-08-2016 09:23,FALSE,NA,7.61E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",alkamilbooking,0,FALSE,FALSE,NA,NA,Djibouti
60,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,05-08-2016 07:41,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sheiskindashit,711,TRUE,FALSE,NA,NA,Djibouti
61,In every shining moment of happiness is that drop of poison; the knowledge that pain will come again. #cursedChild #quotes,FALSE,2,NA,05-08-2016 02:59,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alefiyahtweets,0,FALSE,FALSE,NA,NA,Djibouti
62,320 pages later...still can't believe it!!! #cursedChild #epicTwist https://t.co/K9ys72fvbf,FALSE,0,NA,05-08-2016 02:39,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alefiyahtweets,0,FALSE,FALSE,NA,NA,Djibouti
63,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,05-08-2016 00:14,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",OlaAliOmar,26,TRUE,FALSE,NA,NA,Djibouti
64,Just finished the book! This is such an emotional time to be alive right now<U+26A1><U+FE0F> #CursedChild,FALSE,0,NA,04-08-2016 22:27,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sophieenicolee_,0,FALSE,FALSE,NA,NA,Djibouti
65,"I only have like 25 pages left of #CursedChild I have so many feels right now, someone hold me and cry. <ed><U+00A0><U+00BD><ed><U+00B3><U+009A><U+26A1><U+FE0F>",FALSE,0,NA,04-08-2016 21:28,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sophieenicolee_,0,FALSE,FALSE,NA,NA,Djibouti
66,@LifeofSigh babe. i love you so. therefore. get offline. and GO FINISH #CursedChild #ElderSisterOrders,FALSE,0,LifeofSigh,04-08-2016 15:51,FALSE,NA,7.61E+17,242651047,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ambreenhaider01,0,FALSE,FALSE,NA,NA,Djibouti
67,"I have literally placed it as a figment of my imagination, like it never happened #CursedChild",FALSE,1,NA,04-08-2016 13:47,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",salma_hanif,0,FALSE,FALSE,NA,NA,Djibouti
68,"Ok so now I am over this #CursedChild angst, lets get back to work",FALSE,1,NA,04-08-2016 13:47,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",salma_hanif,0,FALSE,FALSE,NA,NA,Djibouti
69,@HPPlayLDN @jk_rowling #CursedChild Worth the 2hrs online and now the 10month wait. https://t.co/PxhJCOBFdk,FALSE,0,HPPlayLDN,04-08-2016 12:51,FALSE,NA,7.61E+17,3344248390,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",atedmonds,0,FALSE,FALSE,NA,NA,Djibouti
70,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,04-08-2016 12:31,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",_falso489,711,TRUE,FALSE,NA,NA,Djibouti
71,RT @LouiseAJohns: this is the best day ever!! #CursedChild <ed><U+00A0><U+00BD><ed><U+00B4><U+00AE><U+26A1><U+FE0F>,FALSE,0,NA,04-08-2016 11:01,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fleurevanna,1,TRUE,FALSE,NA,NA,Djibouti
72,this is the best day ever!! #CursedChild <ed><U+00A0><U+00BD><ed><U+00B4><U+00AE><U+26A1><U+FE0F>,FALSE,3,NA,04-08-2016 10:57,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LouiseAJohns,1,FALSE,FALSE,NA,NA,Djibouti
73,"omg someone come and cry with me 
#CursedChild <ed><U+00A0><U+00BD><ed><U+00B3><U+009A> https://t.co/aBhdcnTxDv",FALSE,0,NA,04-08-2016 03:05,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sophieenicolee_,0,FALSE,FALSE,NA,NA,Djibouti
74,"Please help support #CursedChild, add a #Twibbon now! https://t.co/Q8gfxp4tRN",FALSE,0,NA,03-08-2016 20:57,FALSE,NA,7.61E+17,NA,"<a href=""http://twibbon.com"" rel=""nofollow"">Twibbon</a>",Nuhaharbi1,0,FALSE,FALSE,NA,NA,Djibouti
75,Waiting for the courier service to deliver my #CursedChild book like https://t.co/KUB7CXQCt2,FALSE,0,NA,03-08-2016 18:01,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nour_ElSayed_,0,FALSE,FALSE,NA,NA,Djibouti
76,#relaxing #pool #reading #harrypotter and the #cursedchild @ EZDAN… https://t.co/oKmLqYDaeH,FALSE,0,NA,03-08-2016 14:12,FALSE,NA,7.61E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",ijapar,0,FALSE,FALSE,51.52139924,25.31812071,Djibouti
77,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,03-08-2016 09:37,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mona_abo_samra,26,TRUE,FALSE,NA,NA,Djibouti
78,"I'm 12 years old again and I'm absoultely giddy! 
#potterhead 
#cursedchild 
#igersdaily https://t.co/zqOJbr50QV",FALSE,0,NA,03-08-2016 03:45,FALSE,NA,7.61E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",WillBisda,0,FALSE,FALSE,NA,NA,Djibouti
79,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,03-08-2016 00:19,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maryamtarek13,26,TRUE,FALSE,NA,NA,Djibouti
80,I can't put it down the first part has been amazing  <U+26A1><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B3><U+009A><U+2764><U+FE0F> #cursedchild https://t.co/dBBKIs4sOY,FALSE,2,NA,03-08-2016 00:18,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sophieenicolee_,0,FALSE,FALSE,NA,NA,Djibouti
81,I dodged three #CursedChild spoilers today. https://t.co/AOHa9ubjdd,FALSE,0,NA,02-08-2016 18:54,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shahodie7,0,FALSE,FALSE,NA,NA,Djibouti
82,"I GOT IT woho, can't wait to read it tonight <U+26A1><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B3><U+009A><U+2764><U+FE0F> #cursedchild https://t.co/K7ivdFKAK1",FALSE,0,NA,02-08-2016 18:31,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sophieenicolee_,0,FALSE,FALSE,NA,NA,Djibouti
83,"RT @lookingforabura: Happy Birthday, #CursedChild! <U+2728> Happy Birthday, #Harry! <U+26A1><U+FE0F>Happy Birthday, @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,02-08-2016 17:06,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",scholastic_me,711,TRUE,FALSE,NA,NA,Djibouti
84,RT @Dommeister: The best part of #CursedChild is definitely the fact that Flipendo is now a real spell. https://t.co/YwoM8GvfVM,FALSE,0,NA,02-08-2016 15:40,FALSE,NA,7.61E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",aka_no_namida,1,TRUE,FALSE,NA,NA,Djibouti
